,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,1.2799999713897705,3.7100000381469727,13.149999618530273,3.3499999046325684,6.360000133514404,10.550000190734863,20.100000381469727,0.9330000281333923,3.75,0.9399999976158142,0.9700000286102295,4.940000057220459,9.25,4.0,2.2100000381469727,5.75,0.6499999761581421,0.7910000085830688,1.0299999713897705,4.099999904632568,61.2599983215332,61.689998626708984,13.09000015258789,1.0,3.2699999809265137,1.2799999713897705,3.7100000381469727,13.149999618530273,3.3499999046325684,6.360000133514404,10.550000190734863,20.100000381469727,0.9330000281333923,3.75,0.9399999976158142,0.9700000286102295,4.940000057220459,9.25,4.0,2.2100000381469727,5.75,0.6499999761581421,0.7910000085830688,1.0299999713897705,4.099999904632568,61.2599983215332,61.689998626708984,13.09000015258789,1.0,3.2699999809265137,1.340000033378601,3.7899999618530273,13.359999656677246,3.380000114440918,6.360000133514404,10.600000381469727,20.229999542236328,0.9599999785423279,3.8299999237060547,0.9399999976158142,1.0,5.0,9.460000038146973,4.090000152587891,2.5999999046325684,6.050000190734863,0.6600000262260437,0.8349999785423279,1.1100000143051147,4.329999923706055,62.939998626708984,62.400001525878906,13.1899995803833,1.100000023841858,3.450000047683716,1.2200000286102295,3.549999952316284,12.753000259399414,3.140000104904175,6.099999904632568,10.029999732971191,19.43000030517578,0.9100000262260437,3.5799999237060547,0.8999999761581421,0.9399999976158142,4.639999866485596,9.0600004196167,3.9100000858306885,2.0999999046325684,5.650000095367432,0.6499999761581421,0.75,1.0299999713897705,4.099999904632568,59.16999816894531,59.34000015258789,12.25,1.0,3.1700000762939453,1.2400000095367432,3.740000009536743,12.90999984741211,3.140000104904175,6.340000152587891,10.239999771118164,20.059999465942383,0.9350000023841858,3.759999990463257,0.9300000071525574,0.9900000095367432,4.699999809265137,9.300000190734863,3.9100000858306885,2.380000114440918,5.860000133514404,0.6499999761581421,0.7990000247955322,1.0399999618530273,4.329999923706055,60.959999084472656,60.20000076293945,12.529999732971191,1.0399999618530273,3.2300000190734863,177600,281300,1885000,220700,19300.0,125900,104500.0,190200,1366200,14000,209500,2230900,531500,1100,42100,25700,1400,1359700,23000,5600,190500,7870400,926800,127300,35600
2018-10-16,1.3899999856948853,3.9800000190734863,13.869999885559082,3.5199999809265137,6.25,11.5,20.899999618530273,0.949999988079071,3.940000057220459,0.949999988079071,0.9599999785423279,4.889999866485596,9.380000114440918,4.090000152587891,2.299999952316284,5.710000038146973,0.6399999856948853,0.8360000252723694,0.9900000095367432,4.130000114440918,63.599998474121094,63.65999984741211,13.670000076293945,1.0299999713897705,3.619999885559082,1.3899999856948853,3.9800000190734863,13.869999885559082,3.5199999809265137,6.25,11.5,20.899999618530273,0.949999988079071,3.940000057220459,0.949999988079071,0.9599999785423279,4.889999866485596,9.380000114440918,4.090000152587891,2.299999952316284,5.710000038146973,0.6399999856948853,0.8360000252723694,0.9900000095367432,4.130000114440918,63.599998474121094,63.65999984741211,13.670000076293945,1.0299999713897705,3.619999885559082,1.399999976158142,3.990000009536743,14.0,3.640000104904175,6.455999851226807,11.59000015258789,21.049999237060547,1.0499999523162842,3.940000057220459,0.949999988079071,1.0,4.989999771118164,9.479999542236328,4.090000152587891,2.75,5.960000038146973,0.6600000262260437,0.8759999871253967,1.059999942779541,4.130000114440918,64.4800033569336,63.91999816894531,13.75,1.0800000429153442,3.6600000858306885,1.309999942779541,3.7300000190734863,13.0,3.240999937057495,6.0929999351501465,10.539999961853027,20.200000762939453,0.9330000281333923,3.5899999141693115,0.8799999952316284,0.9300000071525574,4.760000228881836,9.109999656677246,3.9000000953674316,2.2300000190734863,5.510000228881836,0.6399999856948853,0.7799999713897705,0.9800000190734863,4.059999942779541,57.222999572753906,60.209999084472656,13.010000228881836,0.9900000095367432,3.2799999713897705,1.3200000524520874,3.75,13.039999961853027,3.3499999046325684,6.329999923706055,10.59000015258789,20.200000762939453,0.9399999976158142,3.819999933242798,0.949999988079071,0.9700000286102295,4.989999771118164,9.199999809265137,3.9000000953674316,2.2300000190734863,5.75,0.6499999761581421,0.8040000200271606,1.0399999618530273,4.099999904632568,61.310001373291016,62.5099983215332,13.149999618530273,1.0099999904632568,3.299999952316284,256900,238500,2317400,431400,15100.0,232200,109100.0,240800,1995500,31100,371800,1431000,977200,2000,6900,34800,9600,5629000,56200,5400,208400,7637300,1402500,320200,262900
2018-10-17,1.4299999475479126,3.930000066757202,13.489999771118164,3.9200000762939453,6.559999942779541,11.609999656677246,20.68000030517578,0.949999988079071,4.059999942779541,0.949999988079071,1.0499999523162842,4.920000076293945,8.829999923706055,3.9000000953674316,2.200000047683716,5.360000133514404,0.6399999856948853,0.8040000200271606,0.9800000190734863,4.130000114440918,62.34000015258789,60.84000015258789,13.6899995803833,1.0199999809265137,3.619999885559082,1.4299999475479126,3.930000066757202,13.489999771118164,3.9200000762939453,6.559999942779541,11.609999656677246,20.68000030517578,0.949999988079071,4.059999942779541,0.949999988079071,1.0499999523162842,4.920000076293945,8.829999923706055,3.9000000953674316,2.200000047683716,5.360000133514404,0.6399999856948853,0.8040000200271606,0.9800000190734863,4.130000114440918,62.34000015258789,60.84000015258789,13.6899995803833,1.0199999809265137,3.619999885559082,1.4500000476837158,4.01200008392334,14.229999542236328,4.099999904632568,7.21999979019165,11.65999984741211,21.12299919128418,0.9959999918937683,4.119999885559082,0.949999988079071,1.0800000429153442,4.940000057220459,9.390000343322754,4.085000038146973,2.369999885559082,5.659999847412109,0.6399999856948853,0.8849999904632568,1.0199999809265137,4.130000114440918,62.810001373291016,65.30000305175781,13.699999809265137,1.069000005722046,3.8350000381469727,1.350000023841858,3.799999952316284,13.300000190734863,3.4600000381469727,6.25,10.960000038146973,20.280000686645508,0.925000011920929,3.7300000190734863,0.9200000166893005,0.9300000071525574,4.75,8.6899995803833,3.890000104904175,2.200000047683716,5.300000190734863,0.6399999856948853,0.7900000214576721,0.949999988079071,4.130000114440918,60.209999084472656,60.25,13.239999771118164,1.0099999904632568,3.5799999237060547,1.3899999856948853,3.9700000286102295,13.529999732971191,3.640000104904175,6.25,11.399999618530273,20.860000610351562,0.9610000252723694,3.9000000953674316,0.949999988079071,0.949999988079071,4.900000095367432,9.369999885559082,3.930000066757202,2.259999990463257,5.650000095367432,0.6399999856948853,0.8849999904632568,1.0199999809265137,4.130000114440918,62.810001373291016,65.30000305175781,13.510000228881836,1.0299999713897705,3.700000047683716,331500,184200,2067200,1565700,19900.0,220300,88200.0,232100,1459600,38300,311600,1109200,1273500,3200,7100,64300,500,4795500,68500,0,196400,10876700,852800,259400,31800
2018-10-18,1.3700000047683716,3.9200000762939453,13.350000381469727,4.099999904632568,6.334000110626221,11.6899995803833,20.440000534057617,0.949999988079071,3.9700000286102295,0.9700000286102295,1.0199999809265137,4.869999885559082,8.800000190734863,3.700000047683716,2.200000047683716,5.199999809265137,0.5699999928474426,1.059999942779541,0.949999988079071,4.150000095367432,61.27000045776367,57.0099983215332,13.1899995803833,1.0,3.630000114440918,1.3700000047683716,3.9200000762939453,13.350000381469727,4.099999904632568,6.334000110626221,11.6899995803833,20.440000534057617,0.949999988079071,3.9700000286102295,0.9700000286102295,1.0199999809265137,4.869999885559082,8.800000190734863,3.700000047683716,2.200000047683716,5.199999809265137,0.5699999928474426,1.059999942779541,0.949999988079071,4.150000095367432,61.27000045776367,57.0099983215332,13.1899995803833,1.0,3.630000114440918,1.4500000476837158,3.9700000286102295,13.600000381469727,4.300000190734863,6.559999942779541,11.979999542236328,21.049999237060547,0.9959999918937683,4.190000057220459,0.9900000095367432,1.0700000524520874,5.110000133514404,8.970000267028809,3.990000009536743,2.259999990463257,5.480000019073486,0.6499999761581421,1.1200000047683716,0.9800000190734863,4.199999809265137,63.72999954223633,60.7400016784668,13.5,1.0700000524520874,3.680000066757202,1.350000023841858,3.759999990463257,12.961000442504883,3.940000057220459,6.25,11.550000190734863,20.270000457763672,0.9200000166893005,3.930000066757202,0.9100000262260437,1.0099999904632568,4.829999923706055,8.520000457763672,3.5999999046325684,2.200000047683716,5.079999923706055,0.5699999928474426,0.8299999833106995,0.949999988079071,4.050000190734863,59.959999084472656,56.529998779296875,12.869999885559082,0.9900000095367432,3.5899999141693115,1.4299999475479126,3.9100000858306885,13.510000228881836,4.0,6.559999942779541,11.550000190734863,20.59000015258789,0.9399999976158142,4.019999980926514,0.9100000262260437,1.0399999618530273,4.889999866485596,8.899999618530273,3.9700000286102295,2.200000047683716,5.380000114440918,0.6499999761581421,1.0499999523162842,0.9700000286102295,4.059999942779541,62.08000183105469,60.31999969482422,13.430000305175781,1.0199999809265137,3.6500000953674316,286100,154300,1526000,766400,13000.0,187100,120200.0,163900,1491500,74800,188200,2186600,714800,3900,36500,32900,24300,17801900,40400,2600,130900,8286100,1718400,216900,83700
2018-10-19,1.3300000429153442,3.890000104904175,13.050000190734863,4.150000095367432,6.269999980926514,11.40999984741211,20.389999389648438,0.9350000023841858,4.119999885559082,1.090000033378601,1.0399999618530273,4.739999771118164,8.760000228881836,3.609999895095825,2.259999990463257,5.449999809265137,0.5799999833106995,0.8980000019073486,0.9200000166893005,4.199999809265137,60.779998779296875,54.09000015258789,12.9399995803833,0.9800000190734863,3.549999952316284,1.3300000429153442,3.890000104904175,13.050000190734863,4.150000095367432,6.269999980926514,11.40999984741211,20.389999389648438,0.9350000023841858,4.119999885559082,1.090000033378601,1.0399999618530273,4.739999771118164,8.760000228881836,3.609999895095825,2.259999990463257,5.449999809265137,0.5799999833106995,0.8980000019073486,0.9200000166893005,4.199999809265137,60.779998779296875,54.09000015258789,12.9399995803833,0.9800000190734863,3.549999952316284,1.4199999570846558,4.090000152587891,13.699999809265137,4.349999904632568,6.550000190734863,11.819999694824219,20.84000015258789,0.9909999966621399,4.139999866485596,1.25,1.0700000524520874,4.989999771118164,9.170000076293945,4.090000152587891,2.490000009536743,5.590000152587891,0.5799999833106995,1.0199999809265137,0.9800000190734863,4.199999809265137,63.68000030517578,59.45000076293945,13.510000228881836,1.0399999618530273,3.799999952316284,1.2999999523162842,3.8399999141693115,12.8100004196167,3.693000078201294,6.25,11.34000015258789,20.280000686645508,0.9200000166893005,3.9100000858306885,0.9319999814033508,0.9800000190734863,4.599999904632568,8.649999618530273,3.5999999046325684,2.200000047683716,5.099999904632568,0.5699999928474426,0.8799999952316284,0.9100000262260437,4.179999828338623,60.529998779296875,53.810001373291016,12.920000076293945,0.9700000286102295,3.509999990463257,1.409999966621399,3.930000066757202,13.529999732971191,4.070000171661377,6.369999885559082,11.619999885559082,20.84000015258789,0.9679999947547913,3.9800000190734863,0.9900000095367432,0.9800000190734863,4.880000114440918,8.75,3.8499999046325684,2.200000047683716,5.260000228881836,0.5699999928474426,1.0,0.949999988079071,4.190000057220459,61.75,59.34000015258789,13.210000038146973,1.0099999904632568,3.690000057220459,129200,167600,2191100,744200,21100.0,150800,147300.0,116400,1095000,284700,402000,1453400,457000,7200,15600,29100,3000,4130600,100400,1500,191300,8762000,1858500,399000,13000
2018-10-22,1.3799999952316284,3.75,12.979999542236328,3.940000057220459,5.659999847412109,11.0600004196167,20.010000228881836,0.9100000262260437,3.9100000858306885,1.0800000429153442,0.9800000190734863,4.699999809265137,8.279999732971191,3.6600000858306885,2.0199999809265137,5.349999904632568,0.6000000238418579,0.8399999737739563,0.9100000262260437,4.0,58.83000183105469,53.90999984741211,13.100000381469727,0.949999988079071,3.440000057220459,1.3799999952316284,3.75,12.979999542236328,3.940000057220459,5.659999847412109,11.0600004196167,20.010000228881836,0.9100000262260437,3.9100000858306885,1.0800000429153442,0.9800000190734863,4.699999809265137,8.279999732971191,3.6600000858306885,2.0199999809265137,5.349999904632568,0.6000000238418579,0.8399999737739563,0.9100000262260437,4.0,58.83000183105469,53.90999984741211,13.100000381469727,0.949999988079071,3.440000057220459,1.3899999856948853,3.9000000953674316,13.15999984741211,4.269999980926514,6.590000152587891,11.390000343322754,20.850000381469727,0.9700000286102295,4.159999847412109,1.190000057220459,1.0499999523162842,4.869999885559082,8.989999771118164,4.070000171661377,2.25,5.46999979019165,0.6299999952316284,0.8999999761581421,0.949999988079071,4.199999809265137,61.84000015258789,56.15999984741211,13.239999771118164,1.0199999809265137,3.6500000953674316,1.3300000429153442,3.7100000381469727,12.25,3.759999990463257,5.380000114440918,10.819999694824219,19.840999603271484,0.9100000262260437,3.809999942779541,1.0099999904632568,0.9599999785423279,4.650000095367432,7.960000038146973,3.5799999237060547,2.0199999809265137,5.260000228881836,0.5899999737739563,0.7900000214576721,0.8999999761581421,3.9800000190734863,58.369998931884766,53.16999816894531,12.890000343322754,0.9300000071525574,3.3499999046325684,1.3700000047683716,3.9000000953674316,13.079999923706055,4.199999809265137,6.400000095367432,11.390000343322754,20.43000030517578,0.9350000023841858,4.150000095367432,1.149999976158142,1.0399999618530273,4.78000020980835,8.819999694824219,3.6500000953674316,2.25,5.449999809265137,0.5899999737739563,0.8999999761581421,0.8999999761581421,4.0,61.0,54.529998779296875,13.079999923706055,1.0,3.569999933242798,151800,184400,1438000,281400,37800.0,166100,100800.0,296900,1296800,127300,236700,798700,698500,20200,29200,5900,3800,2332500,51200,9300,159300,8460400,706700,225400,32800
2018-10-23,1.340000033378601,3.7200000286102295,12.960000038146973,3.9600000381469727,5.797999858856201,11.109999656677246,19.770000457763672,0.9200000166893005,3.799999952316284,1.059999942779541,1.0,4.510000228881836,8.420000076293945,3.759999990463257,2.119999885559082,5.71999979019165,0.6000000238418579,0.7839999794960022,0.9100000262260437,3.9200000762939453,58.400001525878906,54.09000015258789,13.039999961853027,0.9100000262260437,3.6700000762939453,1.340000033378601,3.7200000286102295,12.960000038146973,3.9600000381469727,5.797999858856201,11.109999656677246,19.770000457763672,0.9200000166893005,3.799999952316284,1.059999942779541,1.0,4.510000228881836,8.420000076293945,3.759999990463257,2.119999885559082,5.71999979019165,0.6000000238418579,0.7839999794960022,0.9100000262260437,3.9200000762939453,58.400001525878906,54.09000015258789,13.039999961853027,0.9100000262260437,3.6700000762939453,1.3700000047683716,3.865000009536743,13.289999961853027,4.059999942779541,5.800000190734863,11.4399995803833,19.979999542236328,0.9589999914169312,3.9100000858306885,1.090000033378601,1.0099999904632568,4.639999866485596,8.5,3.9600000381469727,2.240000009536743,5.71999979019165,0.6100000143051147,0.8399999737739563,0.9300000071525574,4.0,59.77000045776367,54.28900146484375,13.119999885559082,0.949999988079071,3.680000066757202,1.3300000429153442,3.6500000953674316,12.289999961853027,3.821000099182129,5.110000133514404,10.65999984741211,19.010000228881836,0.8999999761581421,3.6500000953674316,1.0199999809265137,0.949999988079071,4.389999866485596,7.920000076293945,3.5299999713897705,2.009999990463257,5.269999980926514,0.6000000238418579,0.7549999952316284,0.8999999761581421,3.8399999141693115,56.209999084472656,49.31999969482422,12.5600004196167,0.8999999761581421,3.299999952316284,1.350000023841858,3.680000066757202,12.550000190734863,3.869999885559082,5.409999847412109,10.84000015258789,19.700000762939453,0.9100000262260437,3.869999885559082,1.090000033378601,0.9700000286102295,4.570000171661377,8.130000114440918,3.5299999713897705,2.009999990463257,5.269999980926514,0.6100000143051147,0.8399999737739563,0.8999999761581421,3.8499999046325684,57.540000915527344,51.45000076293945,12.829999923706055,0.9399999976158142,3.299999952316284,216300,157100,1447800,379200,70700.0,112800,104000.0,172600,1242200,108900,204100,1383100,626200,23600,13300,20300,3900,4247400,48500,34100,201500,9144100,873600,227900,23800
2018-10-24,1.309999942779541,3.5199999809265137,11.979999542236328,3.8299999237060547,6.0,10.800000190734863,18.309999465942383,0.9300000071525574,3.630000114440918,1.0800000429153442,0.9399999976158142,4.260000228881836,7.760000228881836,3.6700000762939453,2.25,5.480000019073486,0.75,0.7200000286102295,0.9599999785423279,3.75,55.86000061035156,50.7400016784668,12.510000228881836,0.8299999833106995,3.5950000286102295,1.309999942779541,3.5199999809265137,11.979999542236328,3.8299999237060547,6.0,10.800000190734863,18.309999465942383,0.9300000071525574,3.630000114440918,1.0800000429153442,0.9399999976158142,4.260000228881836,7.760000228881836,3.6700000762939453,2.25,5.480000019073486,0.75,0.7200000286102295,0.9599999785423279,3.75,55.86000061035156,50.7400016784668,12.510000228881836,0.8299999833106995,3.5950000286102295,1.350000023841858,3.869999885559082,12.996999740600586,4.039999961853027,6.0,11.359999656677246,19.8700008392334,0.9480000138282776,3.8499999046325684,1.0800000429153442,1.0099999904632568,4.650000095367432,8.75,3.931999921798706,2.4600000381469727,5.639999866485596,0.800000011920929,0.8059999942779541,0.9800000190734863,4.0,59.040000915527344,54.790000915527344,13.039999961853027,0.8999999761581421,3.799999952316284,1.2999999523162842,3.509999990463257,11.979999542236328,3.75,5.690000057220459,10.770000457763672,18.209999084472656,0.9010000228881836,3.5799999237060547,1.0,0.9399999976158142,4.260000228881836,7.739999771118164,3.6600000858306885,2.0999999046325684,5.170000076293945,0.6000000238418579,0.7020000219345093,0.9300000071525574,3.75,55.61000061035156,50.560001373291016,12.510000228881836,0.800000011920929,3.5799999237060547,1.3200000524520874,3.7300000190734863,12.90999984741211,3.9700000286102295,5.849999904632568,11.300000190734863,19.729999542236328,0.9039999842643738,3.7899999618530273,1.0800000429153442,1.0099999904632568,4.519999980926514,8.460000038146973,3.931999921798706,2.0999999046325684,5.639999866485596,0.6200000047683716,0.8040000200271606,0.9300000071525574,4.0,58.529998779296875,54.060001373291016,12.930000305175781,0.8899999856948853,3.640000104904175,92300,386900,2195700,214900,67100.0,189600,134400.0,156000,1115300,93600,203000,1205400,565300,3300,9200,40200,179500,3397600,55300,35200,321200,8157000,502600,672300,33000
2018-10-25,1.2799999713897705,3.450000047683716,12.569999694824219,3.930000066757202,5.849999904632568,11.130000114440918,18.850000381469727,0.9179999828338623,3.7200000286102295,1.0399999618530273,1.0099999904632568,4.400000095367432,8.430000305175781,3.5399999618530273,2.25,5.380000114440918,0.5899999737739563,0.699999988079071,0.9300000071525574,3.700000047683716,58.15999984741211,52.04999923706055,12.75,0.8569999933242798,3.799999952316284,1.2799999713897705,3.450000047683716,12.569999694824219,3.930000066757202,5.849999904632568,11.130000114440918,18.850000381469727,0.9179999828338623,3.7200000286102295,1.0399999618530273,1.0099999904632568,4.400000095367432,8.430000305175781,3.5399999618530273,2.25,5.380000114440918,0.5899999737739563,0.699999988079071,0.9300000071525574,3.700000047683716,58.15999984741211,52.04999923706055,12.75,0.8569999933242798,3.799999952316284,1.3300000429153442,3.680000066757202,12.84000015258789,3.9800000190734863,6.260000228881836,11.279999732971191,19.1200008392334,0.949999988079071,3.7200000286102295,1.0700000524520874,1.0399999618530273,4.460000038146973,8.539999961853027,3.7799999713897705,2.2799999713897705,5.599999904632568,0.75,0.7549999952316284,0.9900000095367432,3.9700000286102295,59.880001068115234,53.41999816894531,12.890000343322754,1.0360000133514404,3.8399999141693115,1.2799999713897705,3.25,12.0,3.759999990463257,5.757999897003174,10.8100004196167,18.399999618530273,0.9010000228881836,3.5199999809265137,1.0010000467300415,0.9700000286102295,4.230000019073486,7.789999961853027,3.5399999618530273,2.25,5.289999961853027,0.5600000023841858,0.699999988079071,0.9300000071525574,3.680000066757202,55.49599838256836,51.09199905395508,12.34000015258789,0.8100000023841858,3.5999999046325684,1.3300000429153442,3.5,12.010000228881836,3.9000000953674316,6.260000228881836,10.90999984741211,18.5,0.9359999895095825,3.619999885559082,1.0700000524520874,0.9700000286102295,4.309999942779541,7.800000190734863,3.7799999713897705,2.25,5.440000057220459,0.7400000095367432,0.7020000219345093,0.9800000190734863,3.680000066757202,56.45000076293945,51.189998626708984,12.600000381469727,0.8100000023841858,3.5999999046325684,151900,442500,1806000,178700,18600.0,151100,110800.0,200800,1235300,19300,324300,1599300,677100,4800,14700,7500,87500,1852700,8500,5000,362000,7002300,545100,279000,55700
2018-10-26,1.2400000095367432,2.869999885559082,12.65999984741211,3.9600000381469727,5.619999885559082,10.960000038146973,19.040000915527344,0.8999999761581421,3.7200000286102295,1.1100000143051147,0.9900000095367432,4.190000057220459,8.930000305175781,3.440000057220459,2.2799999713897705,5.46999979019165,0.6000000238418579,0.6650000214576721,0.9200000166893005,3.799999952316284,58.099998474121094,51.81999969482422,12.619999885559082,0.9449999928474426,3.744999885559082,1.2400000095367432,2.869999885559082,12.65999984741211,3.9600000381469727,5.619999885559082,10.960000038146973,19.040000915527344,0.8999999761581421,3.7200000286102295,1.1100000143051147,0.9900000095367432,4.190000057220459,8.930000305175781,3.440000057220459,2.2799999713897705,5.46999979019165,0.6000000238418579,0.6650000214576721,0.9200000166893005,3.799999952316284,58.099998474121094,51.81999969482422,12.619999885559082,0.9449999928474426,3.744999885559082,1.2899999618530273,3.303999900817871,12.890000343322754,3.9700000286102295,5.860000133514404,11.140000343322754,21.18000030517578,0.9200000166893005,3.8499999046325684,1.2400000095367432,1.0299999713897705,4.340000152587891,9.100000381469727,3.9700000286102295,2.5199999809265137,5.5,0.6299999952316284,0.753000020980835,1.0,3.8399999141693115,59.88999938964844,54.18000030517578,12.979999542236328,0.9449999928474426,3.940000057220459,1.2300000190734863,2.8299999237060547,12.039999961853027,3.6700000762939453,5.540999889373779,10.84000015258789,18.639999389648438,0.8809999823570251,3.5,1.0219999551773071,0.9700000286102295,4.070000171661377,8.210000038146973,3.4100000858306885,2.2799999713897705,5.210000038146973,0.5899999737739563,0.6600000262260437,0.9100000262260437,3.680000066757202,56.06999969482422,50.40999984741211,12.260000228881836,0.8299999833106995,3.680000066757202,1.2799999713897705,3.2899999618530273,12.329999923706055,3.869999885559082,5.820000171661377,10.890000343322754,18.75,0.8999999761581421,3.6500000953674316,1.0219999551773071,1.0099999904632568,4.300000190734863,8.260000228881836,3.609999895095825,2.5199999809265137,5.309999942779541,0.6100000143051147,0.7210000157356262,0.9399999976158142,3.700000047683716,57.040000915527344,50.66999816894531,12.34000015258789,0.8379999995231628,3.799999952316284,99500,903600,1319600,264800,13200.0,112200,108000.0,193500,1358000,65500,151800,1546600,632300,12100,6300,6300,12500,2159300,215800,2300,261900,9263700,452200,177900,48000
2018-10-29,1.2699999809265137,2.9100000858306885,12.25,3.859999895095825,5.070000171661377,10.390000343322754,19.030000686645508,0.8899999856948853,3.5,1.0499999523162842,1.0099999904632568,4.150000095367432,8.4399995803833,3.5999999046325684,2.299999952316284,5.03000020980835,0.5799999833106995,0.7279999852180481,0.8799999952316284,3.8499999046325684,54.560001373291016,50.470001220703125,12.100000381469727,0.843999981880188,3.7799999713897705,1.2699999809265137,2.9100000858306885,12.25,3.859999895095825,5.070000171661377,10.390000343322754,19.030000686645508,0.8899999856948853,3.5,1.0499999523162842,1.0099999904632568,4.150000095367432,8.4399995803833,3.5999999046325684,2.299999952316284,5.03000020980835,0.5799999833106995,0.7279999852180481,0.8799999952316284,3.8499999046325684,54.560001373291016,50.470001220703125,12.100000381469727,0.843999981880188,3.7799999713897705,1.340000033378601,3.059999942779541,12.989999771118164,3.9700000286102295,6.400000095367432,11.0,19.649999618530273,0.9300000071525574,3.8399999141693115,1.2999999523162842,1.0499999523162842,4.400000095367432,9.229999542236328,3.890000104904175,2.3399999141693115,5.420000076293945,0.6100000143051147,0.8479999899864197,0.949999988079071,3.8499999046325684,59.97999954223633,53.779998779296875,12.930000305175781,1.0,3.8399999141693115,1.2400000095367432,2.890000104904175,11.888999938964844,3.799999952316284,5.0,10.180000305175781,18.309999465942383,0.8880000114440918,3.450000047683716,1.0479999780654907,0.9800000190734863,4.059999942779541,8.229999542236328,3.5299999713897705,2.2799999713897705,5.010000228881836,0.5799999833106995,0.5429999828338623,0.8700000047683716,3.8499999046325684,53.52000045776367,49.279998779296875,11.899999618530273,0.8299999833106995,3.6549999713897705,1.2400000095367432,2.890000104904175,12.8100004196167,3.9600000381469727,5.699999809265137,11.0,19.239999771118164,0.9200000166893005,3.759999990463257,1.100000023841858,1.0099999904632568,4.329999923706055,9.050000190734863,3.5999999046325684,2.3399999141693115,5.420000076293945,0.6100000143051147,0.6800000071525574,0.949999988079071,3.8499999046325684,59.20000076293945,53.459999084472656,12.670000076293945,1.0,3.7300000190734863,209600,341700,2400400,140800,20100.0,151700,139700.0,259700,2864600,107300,186500,1346000,490400,7900,10400,9700,2800,11403000,102400,100,370700,5794600,568600,284900,14300
